employee_name,gender,leave_dates,leave_duration,leave_type
'Pieter Banham',male,6/11/2023,0.5,'Earned leave'
'Lenora Brady',male,2/28/2023,0.5,'Earned leave'
'Ardenia Houdmont',female,2/27/2023,2.0,'Earned leave'
'Paulette Wakeman',female,3/22/2023,1.0,'Earned leave'
'Yorker Panks',female,3/31/2023,0.5,'Sick Leave'
'Mordy Grenkov',female,2/7/2023,1.0,'Sick Leave'
'Cassey Greenlees',female,3/2/2023,2.0,'Earned leave'
'Emera Andrysiak',male,3/1/2023,1.0,'Casual Leave'
Raynor O'Hanley,male,1/24/2023,1.0,'Casual Leave'
'Constancy Checkley',male,5/23/2023,2.0,'Earned leave'
'Roselin Rolling',male,6/16/2023,1.0,'Earned leave'
'Biron McCoole',female,3/14/2023,0.5,'Earned leave'
'Ferrel Dulen',female,4/5/2023,1.0,'Sick Leave'
'Feodor Dooland',male,1/31/2023,1.0,'Casual Leave'
'Pieter Banham',male,6/5/2023,1.0,'Casual Leave'
'Jan Revelle',female,4/18/2023,1.0,'Sick Leave'
'Reggy Binne',male,5/18/2023,0.5,'Earned leave'
'Roselin Rolling',male,3/13/2023,2.0,'Earned leave'
'Grady Gergler',female,4/11/2023,1.0,'Sick Leave'
'Herc Sandwith',male,5/15/2023,2.0,'Earned leave'
'Mordy Grenkov',female,1/29/2023,2.0,'Earned leave'
'Maegan Lghan',female,6/15/2023,1.0,'Earned leave'
'Alane Cramp',male,1/18/2023,1.0,'Casual Leave'
'Merrili Cumberbatch',female,2/16/2023,2.0,'Earned leave'
'Raynell Coney',male,1/10/2023,1.0,'Earned leave'
'Humbert Franciotti',male,6/14/2023,0.5,'Casual Leave'
'Ferrel Dulen',female,2/20/2023,2.0,'Earned leave'
'Loni Motton',female,5/31/2023,1.0,'Earned leave'
'Merrili Cumberbatch',female,3/11/2023,1.0,'Earned leave'
'Ferrel Dulen',female,4/19/2023,0.5,'Earned leave'
'Mordy Grenkov',female,5/21/2023,1.0,'Casual Leave'
'Alane Cramp',male,2/16/2023,2.0,'Sick Leave'
'Yorker Panks',female,6/15/2023,0.5,'Sick Leave'
'Marcelo Swinley',female,2/8/2023,1.0,'Sick Leave'
'Jolene Gerardi',female,6/22/2023,0.5,'Earned leave'
'Ulrica Parres',female,2/14/2023,2.0,'Casual Leave'
'Mordy Grenkov',female,5/6/2023,1.0,'Casual Leave'
'Terese Labarre',male,4/21/2023,1.0,'Sick Leave'
'Allyn Springate',female,1/8/2023,2.0,'Sick Leave'
'Leonanie Ickovic',female,3/12/2023,1.0,'Earned leave'
'Cassey Greenlees',female,3/12/2023,1.0,'Casual Leave'
'Leonanie Ickovic',female,1/28/2023,0.5,'Earned leave'
'Aldwin Lowry',female,4/7/2023,0.5,'Sick Leave'
'Alane Cramp',male,4/16/2023,0.5,'Casual Leave'
'Herc Sandwith',male,6/16/2023,1.0,'Earned leave'
'Herc Sandwith',male,5/9/2023,2.0,'Sick Leave'
'Marcelo Swinley',female,3/2/2023,1.0,'Casual Leave'
'Pincus Tebbe',male,1/6/2023,2.0,'Casual Leave'
'Ileane Antalffy',male,4/12/2023,1.0,'Sick Leave'
'Harbert Walden',male,1/22/2023,1.0,'Sick Leave'
'Rozalin MacKowle',male,3/24/2023,0.5,'Casual Leave'
'Roselin Rolling',male,4/19/2023,1.0,'Casual Leave'
'Lorne Dunnico',male,1/13/2023,2.0,'Earned leave'
'Seana Poston',female,4/14/2023,2.0,'Sick Leave'
'Emera Andrysiak',male,1/5/2023,1.0,'Casual Leave'
'Rozalin MacKowle',male,5/3/2023,2.0,'Sick Leave'
'Orren Shanley',male,1/7/2023,2.0,'Casual Leave'
'Yorker Panks',female,6/17/2023,1.0,'Sick Leave'
'Feodor Dooland',male,3/27/2023,2.0,'Casual Leave'
'Margarita Culverhouse',female,4/19/2023,0.5,'Sick Leave'
'Cammi Eichmann',male,4/11/2023,2.0,'Sick Leave'
'Reggy Binne',male,4/15/2023,2.0,'Casual Leave'
'Loni Motton',female,5/30/2023,2.0,'Casual Leave'
'Roselin Rolling',male,4/11/2023,0.5,'Casual Leave'
'Fionnula Ranken',male,1/18/2023,0.5,'Earned leave'
'Nathalia Bavridge',male,2/26/2023,1.0,'Sick Leave'
'Pincus Tebbe',male,4/8/2023,0.5,'Casual Leave'
'Raynell Coney',male,5/19/2023,0.5,'Sick Leave'
'Constancy Checkley',male,6/29/2023,2.0,'Earned leave'
'Rozalin MacKowle',male,1/22/2023,1.0,'Casual Leave'
'Emylee Grouvel',female,4/15/2023,2.0,'Earned leave'
'Rutger Suggitt',female,3/21/2023,2.0,'Casual Leave'
'Budd Cromly',male,3/20/2023,1.0,'Earned leave'
'Merla Cartmail',male,2/11/2023,1.0,'Casual Leave'
'Cammi Eichmann',male,4/2/2023,1.0,'Casual Leave'
'Roselin Rolling',male,5/21/2023,0.5,'Casual Leave'
'Rivi Manifold',male,3/4/2023,0.5,'Casual Leave'
'Rutger Suggitt',female,4/29/2023,1.0,'Casual Leave'
'Yorker Panks',female,1/4/2023,1.0,'Sick Leave'
'Devonna Thamelt',male,3/15/2023,1.0,'Earned leave'
'Pace Hillitt',female,2/22/2023,2.0,'Earned leave'
'Herc Sandwith',male,5/28/2023,2.0,'Sick Leave'
'Levon Stanlock',male,2/2/2023,2.0,'Sick Leave'
'Marcelo Swinley',female,2/19/2023,2.0,'Sick Leave'
'Roby Keenleyside',male,2/5/2023,0.5,'Casual Leave'
'Lorne Dunnico',male,1/4/2023,2.0,'Sick Leave'
'Berte Macauley',female,2/21/2023,0.5,'Earned leave'
'Berte Macauley',female,6/5/2023,0.5,'Casual Leave'
'Nathalia Bavridge',male,6/12/2023,1.0,'Casual Leave'
'Humbert Franciotti',male,5/29/2023,1.0,'Sick Leave'
'Stormie Carek',male,4/17/2023,2.0,'Sick Leave'
'Constancy Checkley',male,5/10/2023,0.5,'Earned leave'
'Sherlock Mc Gaughey',male,2/16/2023,1.0,'Sick Leave'
'Tammie Criag',female,4/21/2023,2.0,'Casual Leave'
'Roz Shimuk',male,2/15/2023,0.5,'Sick Leave'
'Jolene Gerardi',female,5/28/2023,2.0,'Earned leave'
'Fionnula Ranken',male,5/30/2023,0.5,'Sick Leave'
'Ban Batha',female,4/16/2023,0.5,'Earned leave'
'Alane Cramp',male,1/10/2023,1.0,'Casual Leave'
'Tamera Middler',male,6/11/2023,1.0,'Earned leave'
'Pieter Banham',male,4/9/2023,0.5,'Sick Leave'
'Rozalin MacKowle',male,6/12/2023,1.0,'Casual Leave'
'Vera Gerretsen',female,6/13/2023,0.5,'Casual Leave'
'Feodor Dooland',male,5/5/2023,1.0,'Sick Leave'
'Lorne Dunnico',male,5/9/2023,2.0,'Sick Leave'
'Cassey Greenlees',female,1/14/2023,1.0,'Earned leave'
'Ferrel Dulen',female,6/6/2023,0.5,'Sick Leave'
'Ardenia Houdmont',female,2/27/2023,1.0,'Earned leave'
'Sashenka Melvin',male,4/28/2023,0.5,'Sick Leave'
'Biron McCoole',female,5/7/2023,1.0,'Casual Leave'
'Danya Spick',female,6/23/2023,2.0,'Casual Leave'
'Alane Cramp',male,3/11/2023,1.0,'Earned leave'
'Harbert Walden',male,5/13/2023,1.0,'Casual Leave'
'Berte Macauley',female,3/26/2023,0.5,'Earned leave'
'Alane Cramp',male,1/19/2023,1.0,'Earned leave'
'Lorne Dunnico',male,4/22/2023,0.5,'Casual Leave'
'Ban Batha',female,6/17/2023,0.5,'Earned leave'
'Emylee Grouvel',female,6/15/2023,1.0,'Sick Leave'
'Ward Moyser',female,5/31/2023,0.5,'Casual Leave'
'Aldwin Lowry',female,1/16/2023,1.0,'Casual Leave'
'Pincus Tebbe',male,6/27/2023,2.0,'Casual Leave'
'Jan Revelle',female,4/12/2023,1.0,'Casual Leave'
'Melisandra Shalcros',male,3/6/2023,1.0,'Casual Leave'
'Jolene Gerardi',female,5/9/2023,1.0,'Casual Leave'
'Evangelina Valerius',female,6/12/2023,1.0,'Casual Leave'
'Tamera Middler',male,1/1/2023,0.5,'Casual Leave'
'Devina Whifen',male,2/10/2023,2.0,'Earned leave'
'Jan Revelle',female,3/21/2023,2.0,'Sick Leave'
'Elmo Kondratenko',male,6/6/2023,0.5,'Casual Leave'
'Madel Lambourne',male,5/31/2023,2.0,'Casual Leave'
'Ulrica Parres',female,1/10/2023,2.0,'Earned leave'
'Sherlock Mc Gaughey',male,4/11/2023,1.0,'Earned leave'
'Madel Lambourne',male,2/3/2023,2.0,'Casual Leave'
'Merrili Cumberbatch',female,3/3/2023,1.0,'Sick Leave'
'Cassey Greenlees',female,3/14/2023,1.0,'Casual Leave'
'Malena Lebang',female,6/29/2023,1.0,'Sick Leave'
'Miran Menhenitt',female,5/28/2023,1.0,'Earned leave'
'Valaree Ruddick',female,6/27/2023,1.0,'Casual Leave'
'Rivi Manifold',male,4/14/2023,2.0,'Sick Leave'
'Randie Beldum',female,6/19/2023,2.0,'Earned leave'
'Ulrica Parres',female,6/4/2023,1.0,'Casual Leave'
'Cassey Greenlees',female,6/17/2023,0.5,'Casual Leave'
'Padget Lamball',male,4/7/2023,1.0,'Earned leave'
'Levon Stanlock',male,2/22/2023,1.0,'Casual Leave'
'Herc Sandwith',male,6/12/2023,0.5,'Casual Leave'
'Sashenka Melvin',male,3/16/2023,1.0,'Earned leave'
'Emylee Grouvel',female,6/13/2023,1.0,'Casual Leave'
'Terese Labarre',male,4/16/2023,1.0,'Earned leave'
'Pace Hillitt',female,5/15/2023,1.0,'Earned leave'
'Pieter Banham',male,4/15/2023,1.0,'Earned leave'
'Seana Poston',female,5/5/2023,1.0,'Casual Leave'
'Padget Lamball',male,6/24/2023,1.0,'Earned leave'
'Constancy Checkley',male,6/20/2023,0.5,'Earned leave'
'Valaree Ruddick',female,1/2/2023,0.5,'Earned leave'
'Bertha Robertucci',male,2/27/2023,0.5,'Casual Leave'
'Allegra Magne',male,3/23/2023,2.0,'Sick Leave'
'Allegra Magne',male,1/23/2023,1.0,'Sick Leave'
'Humbert Franciotti',male,6/8/2023,0.5,'Earned leave'
'Rivi Manifold',male,1/30/2023,2.0,'Casual Leave'
'Jarib Bucke',female,4/3/2023,1.0,'Sick Leave'
'Vera Gerretsen',female,5/10/2023,1.0,'Sick Leave'
'Feodor Dooland',male,5/29/2023,2.0,'Casual Leave'
'Elfie Careswell',male,6/20/2023,0.5,'Earned leave'
'Randie Beldum',female,5/12/2023,2.0,'Sick Leave'
'Jody McArdell',female,2/22/2023,2.0,'Casual Leave'
'Robyn Fones',female,1/23/2023,0.5,'Earned leave'
'Merrili Cumberbatch',female,1/27/2023,1.0,'Sick Leave'
'Evangelina Valerius',female,5/20/2023,1.0,'Casual Leave'
'Corry Guislin',female,5/20/2023,1.0,'Casual Leave'
'Raynell Coney',male,2/27/2023,1.0,'Earned leave'
'Ulrica Parres',female,2/27/2023,2.0,'Casual Leave'
'Jody McArdell',female,5/13/2023,2.0,'Casual Leave'
'Roselin Rolling',male,5/19/2023,0.5,'Earned leave'
'Ileane Antalffy',male,3/26/2023,2.0,'Casual Leave'
'Pieter Banham',male,6/22/2023,0.5,'Casual Leave'
'Emylee Grouvel',female,4/12/2023,1.0,'Casual Leave'
'Jan Revelle',female,4/26/2023,1.0,'Sick Leave'
'Cammi Eichmann',male,1/3/2023,2.0,'Earned leave'
'Corry Guislin',female,6/28/2023,1.0,'Earned leave'
'Seana Poston',female,5/6/2023,1.0,'Casual Leave'
'Constancy Checkley',male,1/11/2023,1.0,'Earned leave'
'Evangelina Valerius',female,4/15/2023,0.5,'Casual Leave'
'Gaby Parrot',female,5/26/2023,1.0,'Casual Leave'
'Leonanie Ickovic',female,4/11/2023,1.0,'Sick Leave'
'Elmo Kondratenko',male,6/23/2023,2.0,'Sick Leave'
'Gaby Parrot',female,6/29/2023,1.0,'Earned leave'
'Marcelo Swinley',female,5/20/2023,0.5,'Earned leave'
'Lenora Brady',male,3/8/2023,2.0,'Sick Leave'
'Orren Shanley',male,4/18/2023,1.0,'Sick Leave'
'Pieter Banham',male,6/18/2023,2.0,'Earned leave'
'Rivi Manifold',male,3/17/2023,1.0,'Sick Leave'
'Tamera Middler',male,2/11/2023,1.0,'Earned leave'
'Johnna Nassau',female,6/27/2023,0.5,'Sick Leave'
Raynor O'Hanley,male,2/11/2023,1.0,'Sick Leave'
'Lenora Brady',male,2/26/2023,2.0,'Earned leave'
Killie O'Downe,female,1/1/2023,1.0,'Sick Leave'
'Budd Cromly',male,2/17/2023,0.5,'Earned leave'
'Merrili Cumberbatch',female,3/10/2023,0.5,'Sick Leave'
'Austin Brazear',female,4/4/2023,2.0,'Sick Leave'
'Becky Smyley',male,3/11/2023,0.5,'Sick Leave'
'Jim Bossom',female,1/28/2023,2.0,'Earned leave'
'Elmo Kondratenko',male,1/2/2023,1.0,'Casual Leave'
'Rutger Suggitt',female,2/10/2023,2.0,'Casual Leave'
'Alane Cramp',male,2/4/2023,2.0,'Casual Leave'
'Budd Cromly',male,2/2/2023,1.0,'Casual Leave'
'Roz Shimuk',male,6/9/2023,2.0,'Casual Leave'
'Harbert Walden',male,2/28/2023,2.0,'Casual Leave'
'Biron McCoole',female,5/27/2023,2.0,'Sick Leave'
'Boycey Squire',male,5/29/2023,0.5,'Earned leave'
'Feodor Dooland',male,6/1/2023,1.0,'Sick Leave'
'Emylee Grouvel',female,3/8/2023,2.0,'Sick Leave'
'Corry Guislin',female,1/10/2023,1.0,'Earned leave'
'Austin Brazear',female,6/19/2023,0.5,'Casual Leave'
'Mordy Grenkov',female,3/23/2023,2.0,'Earned leave'
'Boycey Squire',male,1/15/2023,1.0,'Casual Leave'
Raynor O'Hanley,male,6/11/2023,0.5,'Sick Leave'
'Charis Rollings',male,1/19/2023,2.0,'Earned leave'
'Tammie Criag',female,5/13/2023,2.0,'Earned leave'
Raynor O'Hanley,male,3/25/2023,0.5,'Casual Leave'
'Constancy Checkley',male,4/7/2023,1.0,'Earned leave'
'Lorne Dunnico',male,6/24/2023,0.5,'Earned leave'
'Loni Motton',female,2/19/2023,2.0,'Casual Leave'
'Evangelina Valerius',female,6/21/2023,1.0,'Casual Leave'
'Evangelina Valerius',female,6/14/2023,1.0,'Casual Leave'
'Melisandra Shalcros',male,1/8/2023,1.0,'Earned leave'
'Johnna Nassau',female,3/27/2023,1.0,'Casual Leave'
'Devina Whifen',male,3/15/2023,2.0,'Earned leave'
'Ardenia Houdmont',female,1/6/2023,2.0,'Sick Leave'
'Terese Labarre',male,1/3/2023,1.0,'Sick Leave'
'Evangelina Valerius',female,3/6/2023,2.0,'Earned leave'
'Bertha Robertucci',male,5/12/2023,1.0,'Sick Leave'
'Ban Batha',female,1/4/2023,1.0,'Sick Leave'
'Tamera Middler',male,6/26/2023,2.0,'Earned leave'
'Feodor Dooland',male,4/10/2023,1.0,'Earned leave'
'Bertha Robertucci',male,5/25/2023,0.5,'Earned leave'
'Miran Menhenitt',female,3/18/2023,1.0,'Casual Leave'
'Austin Brazear',female,4/19/2023,1.0,'Earned leave'
'Merrili Cumberbatch',female,4/5/2023,1.0,'Earned leave'
'Roselin Rolling',male,3/3/2023,0.5,'Sick Leave'
'Jolene Gerardi',female,2/13/2023,0.5,'Earned leave'
'Margarita Culverhouse',female,1/4/2023,2.0,'Sick Leave'
'Randie Beldum',female,2/6/2023,0.5,'Sick Leave'
'Filia Marchenko',male,4/26/2023,1.0,'Casual Leave'
'Vera Gerretsen',female,6/1/2023,1.0,'Casual Leave'
'Ferrel Dulen',female,4/24/2023,1.0,'Casual Leave'
'Terese Labarre',male,6/9/2023,2.0,'Sick Leave'
'Fionnula Ranken',male,6/6/2023,0.5,'Earned leave'
'Randie Beldum',female,6/26/2023,1.0,'Sick Leave'
Killie O'Downe,female,1/11/2023,1.0,'Earned leave'
'Paulette Wakeman',female,1/10/2023,1.0,'Earned leave'
'Allegra Magne',male,3/5/2023,0.5,'Sick Leave'
'Tammie Criag',female,2/5/2023,1.0,'Earned leave'
'Bren Casacchia',female,1/3/2023,0.5,'Earned leave'
'Constancy Checkley',male,5/16/2023,2.0,'Casual Leave'
'Malena Lebang',female,2/15/2023,1.0,'Sick Leave'
'Padget Lamball',male,6/25/2023,1.0,'Earned leave'
'Fionnula Ranken',male,3/11/2023,0.5,'Casual Leave'
'Lorne Dunnico',male,3/4/2023,2.0,'Earned leave'
'Ileane Antalffy',male,5/1/2023,2.0,'Earned leave'
'Mordy Grenkov',female,5/9/2023,1.0,'Casual Leave'
'Orren Shanley',male,1/8/2023,2.0,'Earned leave'
'Roz Shimuk',male,2/7/2023,1.0,'Earned leave'
'Ban Batha',female,3/6/2023,2.0,'Earned leave'
'Nathalia Bavridge',male,6/15/2023,2.0,'Earned leave'
'Yorker Panks',female,4/2/2023,1.0,'Earned leave'
'Tamera Middler',male,3/22/2023,1.0,'Earned leave'
'Rutger Suggitt',female,6/22/2023,1.0,'Earned leave'
'Humbert Franciotti',male,3/27/2023,1.0,'Casual Leave'
'Jody McArdell',female,1/13/2023,0.5,'Earned leave'
'Terese Labarre',male,5/20/2023,1.0,'Earned leave'
'Orren Shanley',male,2/27/2023,2.0,'Sick Leave'
'Rutger Suggitt',female,2/14/2023,1.0,'Sick Leave'
'Charis Rollings',male,2/26/2023,1.0,'Earned leave'
'Rivi Manifold',male,1/17/2023,2.0,'Earned leave'
'Jarib Bucke',female,6/29/2023,1.0,'Earned leave'
'Danya Spick',female,4/2/2023,0.5,'Earned leave'
'Mordy Grenkov',female,5/18/2023,0.5,'Casual Leave'
'Roz Shimuk',male,2/16/2023,1.0,'Earned leave'
'Pieter Banham',male,3/7/2023,2.0,'Casual Leave'
'Seana Poston',female,5/7/2023,0.5,'Sick Leave'
'Aldwin Lowry',female,5/24/2023,1.0,'Casual Leave'
'Russ Roth',female,1/27/2023,1.0,'Earned leave'
'Rivi Manifold',male,4/1/2023,0.5,'Sick Leave'
'Valaree Ruddick',female,6/3/2023,0.5,'Earned leave'
'Allyn Springate',female,5/24/2023,2.0,'Earned leave'
'Robyn Fones',female,3/29/2023,2.0,'Earned leave'
'Alane Cramp',male,1/1/2023,1.0,'Earned leave'
'Marcelo Swinley',female,6/19/2023,0.5,'Casual Leave'
'Lenora Brady',male,1/25/2023,1.0,'Earned leave'
'Constancy Checkley',male,3/26/2023,1.0,'Earned leave'
'Russ Roth',female,4/2/2023,1.0,'Earned leave'
'Johnna Nassau',female,3/26/2023,1.0,'Sick Leave'
'Marcelo Swinley',female,3/4/2023,2.0,'Earned leave'
'Cassey Greenlees',female,5/2/2023,1.0,'Earned leave'
'Miran Menhenitt',female,3/19/2023,1.0,'Earned leave'
Killie O'Downe,female,2/13/2023,2.0,'Sick Leave'
'Roby Keenleyside',male,2/28/2023,1.0,'Casual Leave'
'Ferrel Dulen',female,1/13/2023,2.0,'Earned leave'
'Austin Dunford',male,4/30/2023,0.5,'Sick Leave'
'Vera Gerretsen',female,4/26/2023,1.0,'Sick Leave'
'Bren Casacchia',female,3/3/2023,0.5,'Sick Leave'
'Robyn Fones',female,2/10/2023,0.5,'Casual Leave'
'Roz Shimuk',male,5/22/2023,0.5,'Earned leave'
'Cammi Eichmann',male,5/2/2023,2.0,'Earned leave'
'Cammi Eichmann',male,6/3/2023,2.0,'Sick Leave'
'Aldwin Lowry',female,2/2/2023,1.0,'Earned leave'
'Jan Revelle',female,4/4/2023,2.0,'Casual Leave'
'Robyn Fones',female,6/6/2023,2.0,'Sick Leave'
'Bertha Robertucci',male,2/17/2023,0.5,'Casual Leave'
'Sherlock Mc Gaughey',male,4/16/2023,0.5,'Casual Leave'
'Nathalia Bavridge',male,3/28/2023,1.0,'Earned leave'
'Cassey Greenlees',female,4/22/2023,1.0,'Casual Leave'
'Modesta Goulborne',female,6/13/2023,0.5,'Casual Leave'
'Mordy Grenkov',female,5/28/2023,2.0,'Sick Leave'
'Homere Smither',female,4/8/2023,0.5,'Sick Leave'
'Emera Andrysiak',male,4/11/2023,2.0,'Sick Leave'
'Johnna Nassau',female,1/10/2023,2.0,'Sick Leave'
'Sherlock Mc Gaughey',male,4/2/2023,1.0,'Earned leave'
'Tamera Middler',male,5/7/2023,0.5,'Earned leave'
'Budd Cromly',male,4/15/2023,0.5,'Earned leave'
'Feodor Dooland',male,6/10/2023,0.5,'Sick Leave'
'Herc Sandwith',male,1/19/2023,1.0,'Earned leave'
'Danya Spick',female,5/25/2023,0.5,'Sick Leave'
'Tamera Middler',male,6/18/2023,1.0,'Casual Leave'
'Cammi Eichmann',male,6/14/2023,1.0,'Sick Leave'
'Ward Moyser',female,1/21/2023,2.0,'Earned leave'
'Erwin Wildber',female,1/8/2023,0.5,'Sick Leave'
'Jody McArdell',female,3/17/2023,1.0,'Casual Leave'
'Evangelina Valerius',female,4/12/2023,1.0,'Casual Leave'
'Lenora Brady',male,1/12/2023,0.5,'Casual Leave'
'Tamera Middler',male,5/11/2023,0.5,'Sick Leave'
'Sherlock Mc Gaughey',male,3/4/2023,2.0,'Earned leave'
'Emylee Grouvel',female,1/10/2023,1.0,'Sick Leave'
'Miran Menhenitt',female,1/16/2023,1.0,'Sick Leave'
'Roselin Rolling',male,1/12/2023,1.0,'Earned leave'
'Yorker Panks',female,2/6/2023,2.0,'Earned leave'
'Paulette Wakeman',female,5/12/2023,1.0,'Earned leave'
'Valaree Ruddick',female,1/30/2023,1.0,'Sick Leave'
'Russ Roth',female,3/22/2023,1.0,'Earned leave'
'Vera Gerretsen',female,3/25/2023,2.0,'Sick Leave'
'Malena Lebang',female,5/25/2023,2.0,'Casual Leave'
'Nathalia Bavridge',male,5/29/2023,1.0,'Earned leave'
'Roz Shimuk',male,4/21/2023,1.0,'Casual Leave'
'Lenora Brady',male,3/16/2023,2.0,'Casual Leave'
'Raynell Coney',male,4/19/2023,1.0,'Casual Leave'
'Corry Guislin',female,4/15/2023,2.0,'Casual Leave'
'Roby Keenleyside',male,2/15/2023,1.0,'Earned leave'
'Jan Revelle',female,2/17/2023,1.0,'Casual Leave'
'Evangelina Valerius',female,1/2/2023,0.5,'Earned leave'
'Nathalia Bavridge',male,4/9/2023,0.5,'Earned leave'
'Cammi Eichmann',male,4/21/2023,1.0,'Earned leave'
'Constancy Checkley',male,1/16/2023,2.0,'Sick Leave'
'Yorker Panks',female,3/1/2023,1.0,'Casual Leave'
'Lorne Dunnico',male,3/18/2023,2.0,'Sick Leave'
'Ban Batha',female,4/3/2023,1.0,'Earned leave'
'Rutger Suggitt',female,2/18/2023,1.0,'Sick Leave'
'Roselin Rolling',male,6/24/2023,1.0,'Earned leave'
'Malena Lebang',female,5/18/2023,0.5,'Casual Leave'
'Allegra Magne',male,4/18/2023,0.5,'Sick Leave'
'Margarita Culverhouse',female,6/16/2023,1.0,'Earned leave'
'Modesta Goulborne',female,5/20/2023,2.0,'Sick Leave'
'Malena Lebang',female,1/31/2023,1.0,'Earned leave'
'Lorne Dunnico',male,3/30/2023,1.0,'Casual Leave'
'Malena Lebang',female,1/30/2023,2.0,'Casual Leave'
'Ulrica Parres',female,4/3/2023,0.5,'Earned leave'
'Cassey Greenlees',female,1/26/2023,0.5,'Earned leave'
'Reggy Binne',male,5/5/2023,1.0,'Casual Leave'
'Ward Moyser',female,4/6/2023,0.5,'Earned leave'
'Berte Macauley',female,1/23/2023,2.0,'Casual Leave'
'Austin Brazear',female,4/4/2023,1.0,'Earned leave'
'Devina Whifen',male,4/3/2023,1.0,'Earned leave'
'Homere Smither',female,6/3/2023,1.0,'Earned leave'
'Becky Smyley',male,2/16/2023,2.0,'Casual Leave'
'Tammie Criag',female,4/1/2023,0.5,'Casual Leave'
'Derwin Snaden',female,6/6/2023,2.0,'Casual Leave'
'Paulette Wakeman',female,2/10/2023,1.0,'Earned leave'
'Roselin Rolling',male,2/26/2023,0.5,'Earned leave'
'Humbert Franciotti',male,1/6/2023,0.5,'Casual Leave'
'Terese Labarre',male,5/1/2023,0.5,'Earned leave'
'Robyn Fones',female,2/13/2023,2.0,'Earned leave'
'Raynell Coney',male,4/29/2023,0.5,'Casual Leave'
'Aldwin Lowry',female,1/18/2023,2.0,'Casual Leave'
'Erwin Wildber',female,4/15/2023,0.5,'Casual Leave'
'Rivi Manifold',male,2/22/2023,1.0,'Casual Leave'
'Sashenka Melvin',male,4/23/2023,1.0,'Casual Leave'
'Seana Poston',female,5/27/2023,0.5,'Earned leave'
Killie O'Downe,female,2/13/2023,1.0,'Earned leave'
'Bertha Robertucci',male,4/11/2023,1.0,'Casual Leave'
'Roselin Rolling',male,4/3/2023,1.0,'Sick Leave'
'Allegra Magne',male,1/4/2023,1.0,'Sick Leave'
'Filia Marchenko',male,2/27/2023,1.0,'Casual Leave'
'Allyn Springate',female,2/16/2023,1.0,'Casual Leave'
'Emylee Grouvel',female,3/26/2023,1.0,'Earned leave'
'Danya Spick',female,1/4/2023,0.5,'Earned leave'
'Jim Bossom',female,1/21/2023,1.0,'Sick Leave'
'Mordy Grenkov',female,2/1/2023,2.0,'Sick Leave'
'Sherlock Mc Gaughey',male,5/19/2023,2.0,'Sick Leave'
'Miran Menhenitt',female,1/18/2023,2.0,'Casual Leave'
'Harbert Walden',male,2/4/2023,1.0,'Earned leave'
'Marcelo Swinley',female,1/11/2023,1.0,'Earned leave'
'Griffin Abreheart',female,5/14/2023,0.5,'Sick Leave'
'Roselin Rolling',male,4/8/2023,1.0,'Earned leave'
Killie O'Downe,female,2/19/2023,2.0,'Sick Leave'
'Derwin Snaden',female,5/5/2023,1.0,'Earned leave'
'Rivi Manifold',male,1/17/2023,1.0,'Sick Leave'
'Elmo Kondratenko',male,1/13/2023,0.5,'Casual Leave'
'Vera Gerretsen',female,1/14/2023,1.0,'Casual Leave'
'Ardenia Houdmont',female,4/27/2023,1.0,'Sick Leave'
'Danya Spick',female,6/10/2023,0.5,'Earned leave'
'Sherlock Mc Gaughey',male,6/10/2023,1.0,'Earned leave'
'Devonna Thamelt',male,4/16/2023,0.5,'Casual Leave'
'Pace Hillitt',female,1/29/2023,1.0,'Earned leave'
'Mordy Grenkov',female,3/3/2023,0.5,'Casual Leave'
'Cassey Greenlees',female,2/9/2023,2.0,'Sick Leave'
'Seana Poston',female,1/15/2023,2.0,'Casual Leave'
'Roz Shimuk',male,6/21/2023,0.5,'Sick Leave'
'Randie Beldum',female,5/21/2023,0.5,'Casual Leave'
'Ban Batha',female,1/3/2023,2.0,'Earned leave'
'Cassey Greenlees',female,6/28/2023,0.5,'Earned leave'
'Bren Casacchia',female,6/26/2023,0.5,'Earned leave'
'Yorker Panks',female,4/5/2023,2.0,'Earned leave'
'Berte Macauley',female,5/1/2023,1.0,'Sick Leave'
'Budd Cromly',male,5/23/2023,2.0,'Casual Leave'
'Reggy Binne',male,1/2/2023,1.0,'Casual Leave'
'Yorker Panks',female,1/17/2023,2.0,'Casual Leave'
'Jim Bossom',female,2/23/2023,0.5,'Sick Leave'
'Terry Kamen',male,3/13/2023,1.0,'Sick Leave'
'Cammi Eichmann',male,5/20/2023,0.5,'Casual Leave'
'Pieter Banham',male,3/19/2023,1.0,'Sick Leave'
'Humbert Franciotti',male,5/18/2023,1.0,'Casual Leave'
'Vera Gerretsen',female,1/12/2023,2.0,'Sick Leave'
'Reggy Binne',male,2/15/2023,0.5,'Sick Leave'
'Filia Marchenko',male,1/8/2023,1.0,'Casual Leave'
'Ban Batha',female,4/24/2023,1.0,'Casual Leave'
'Roselin Rolling',male,5/12/2023,1.0,'Casual Leave'
'Marcelo Swinley',female,2/1/2023,2.0,'Earned leave'
'Skelly Passby',female,4/11/2023,0.5,'Casual Leave'
'Paulette Wakeman',female,4/24/2023,1.0,'Sick Leave'
'Danya Spick',female,1/31/2023,1.0,'Earned leave'
'Pincus Tebbe',male,3/17/2023,1.0,'Earned leave'
